Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
16/05/2024 15:49:50,31.88,20.92,88.0,40.13,No,No
16/05/2024 15:53:53,32.06,20.78,89.0,40.76,No,No
16/05/2024 15:57:57,32.19,20.77,90.0,39.94,No,No
16/05/2024 16:02:01,32.31,20.5,89.0,41.05,No,No
16/05/2024 16:06:04,32.44,20.2,90.0,41.56,No,No
16/05/2024 16:10:08,32.56,19.94,89.0,42.85,No,No
16/05/2024 16:14:12,32.69,19.82,89.0,42.38,No,No
16/05/2024 16:18:15,32.81,19.79,89.0,42.12,No,No
16/05/2024 16:22:19,32.94,19.82,89.0,41.53,No,No
16/05/2024 16:26:23,33.06,19.88,89.0,41.23,No,No
16/05/2024 16:30:26,33.12,19.72,89.0,41.85,No,No
16/05/2024 16:34:30,33.31,19.48,89.0,42.32,No,No
16/05/2024 16:38:34,33.38,19.72,89.0,41.57,No,No
16/05/2024 16:42:38,33.5,19.59,89.0,41.52,No,No
16/05/2024 16:46:41,33.62,19.62,89.0,41.93,No,No
16/05/2024 16:50:45,33.75,19.3,89.0,42.53,No,No
16/05/2024 16:54:49,33.88,19.22,89.0,42.15,No,No
16/05/2024 16:58:52,33.94,19.08,89.0,42.36,No,No
16/05/2024 17:02:56,34.0,19.17,89.0,41.34,No,No
16/05/2024 17:07:00,34.06,19.03,101.0,41.9,No,No
16/05/2024 17:11:04,34.12,18.79,89.0,42.14,No,No
16/05/2024 17:15:07,34.19,18.85,90.0,41.44,No,No
16/05/2024 17:19:11,34.31,18.85,90.0,41.21,No,No
16/05/2024 17:23:15,34.38,18.94,90.0,40.3,No,No
16/05/2024 17:27:18,34.38,18.79,90.0,40.66,No,No
16/05/2024 17:31:22,34.44,18.66,90.0,40.29,No,No
16/05/2024 17:35:26,34.5,18.87,91.0,39.14,No,No
16/05/2024 17:39:29,34.56,18.74,90.0,39.37,No,No
16/05/2024 17:43:33,34.56,18.7,90.0,37.32,No,No
16/05/2024 17:47:37,34.62,17.85,90.0,35.32,No,No
16/05/2024 17:51:41,34.69,17.92,90.0,33.05,No,No
16/05/2024 17:55:44,34.69,17.95,90.0,32.42,No,No
16/05/2024 17:59:48,34.69,17.88,90.0,31.43,No,No
16/05/2024 18:03:52,34.75,17.98,91.0,30.26,No,No
16/05/2024 18:07:55,34.69,18.29,91.0,29.69,No,No
16/05/2024 18:11:59,34.75,18.34,91.0,29.62,No,No
16/05/2024 18:16:03,34.75,18.37,90.0,29.57,No,No
16/05/2024 18:20:07,34.69,18.46,91.0,29.55,No,No
16/05/2024 18:24:10,34.69,18.25,91.0,29.39,No,No
16/05/2024 18:28:14,34.69,18.22,91.0,28.86,No,No
16/05/2024 18:32:18,34.75,18.41,91.0,28.64,No,No
16/05/2024 18:36:21,34.69,18.45,91.0,28.68,No,No
16/05/2024 18:40:25,34.62,18.06,91.0,28.43,No,No
16/05/2024 18:44:29,34.62,17.93,92.0,27.89,No,No
16/05/2024 18:48:33,34.56,17.91,92.0,27.7,No,No
16/05/2024 18:52:36,34.5,17.89,91.0,27.46,No,No
16/05/2024 18:56:40,34.5,17.94,92.0,26.98,No,No
16/05/2024 19:00:43,34.38,17.88,91.0,26.8,No,No
16/05/2024 19:04:47,34.31,18.05,92.0,26.56,No,No
16/05/2024 19:08:51,34.31,18.08,91.0,26.42,No,No
16/05/2024 19:12:55,34.25,18.34,91.0,26.25,No,No
16/05/2024 19:16:58,34.25,18.43,91.0,26.21,No,No
16/05/2024 19:21:02,34.12,18.39,92.0,26.05,No,No
16/05/2024 19:25:06,34.06,18.52,92.0,25.96,No,No
16/05/2024 19:29:09,34.0,18.63,92.0,25.89,No,No
16/05/2024 19:33:13,33.88,18.59,92.0,25.77,No,No
16/05/2024 19:37:17,33.88,18.72,93.0,25.66,No,No
16/05/2024 19:41:21,33.75,18.69,92.0,25.59,No,No
16/05/2024 19:45:24,33.69,18.75,92.0,25.5,No,No
16/05/2024 19:49:28,33.62,18.74,92.0,25.44,No,No
16/05/2024 19:53:32,33.56,18.71,92.0,25.35,No,No
16/05/2024 19:57:35,33.44,18.79,93.0,25.27,No,No
16/05/2024 20:01:39,33.38,18.93,92.0,25.21,No,No
16/05/2024 20:05:43,33.31,19.03,93.0,25.14,No,No
16/05/2024 20:09:47,33.19,19.12,92.0,25.09,No,No
16/05/2024 20:13:50,33.12,19.03,92.0,25.01,No,No
16/05/2024 20:17:54,33.06,18.92,92.0,24.92,No,Si
16/05/2024 20:21:58,32.94,18.81,92.0,24.86,No,Si
16/05/2024 20:26:01,32.88,18.74,92.0,24.79,No,Si
16/05/2024 20:30:05,32.75,18.86,92.0,24.76,No,Si
16/05/2024 20:34:09,32.69,18.92,92.0,24.66,No,Si
16/05/2024 20:38:13,32.56,18.96,93.0,24.61,No,Si
16/05/2024 20:42:17,32.56,18.97,90.0,24.55,No,Si
16/05/2024 20:46:21,32.44,19.23,93.0,24.45,No,Si
16/05/2024 20:50:24,32.31,19.53,93.0,24.44,No,Si
16/05/2024 20:54:28,32.31,19.33,93.0,24.38,No,Si
16/05/2024 20:58:32,32.19,19.43,93.0,24.33,No,Si
16/05/2024 21:02:36,32.06,19.8,93.0,24.21,No,Si
16/05/2024 21:06:40,32.0,20.04,93.0,24.11,No,Si
16/05/2024 21:10:43,31.94,20.25,93.0,24.09,No,Si
16/05/2024 21:14:47,31.81,20.26,93.0,24.05,No,Si
16/05/2024 21:18:51,31.75,20.17,93.0,23.97,No,Si
16/05/2024 21:22:55,31.69,20.14,93.0,23.85,No,Si
16/05/2024 21:26:59,31.56,20.68,93.0,23.73,No,Si
16/05/2024 21:31:03,31.5,20.83,93.0,23.61,No,Si
16/05/2024 21:53:42,31.5,20.83,93.0,23.61,No,Si
16/05/2024 21:57:45,30.69,27.85,94.0,22.52,No,Si
16/05/2024 22:01:48,30.56,29.11,93.0,23.04,No,Si
16/05/2024 22:05:52,30.44,29.71,93.0,22.96,No,Si
16/05/2024 22:09:55,30.31,30.09,93.0,22.9,No,Si
16/05/2024 22:13:58,30.19,30.32,93.0,22.84,No,Si
16/05/2024 22:18:02,30.12,30.51,93.0,22.79,No,Si
16/05/2024 22:22:05,30.0,30.86,94.0,22.68,No,Si
16/05/2024 22:26:08,29.88,31.1,94.0,22.59,No,Si
16/05/2024 22:30:12,29.81,31.38,93.0,22.5,No,Si
16/05/2024 22:34:15,29.75,31.57,93.0,22.46,No,Si
16/05/2024 22:38:19,29.62,31.85,93.0,22.38,No,Si
16/05/2024 22:42:22,29.62,32.02,94.0,22.34,No,Si
16/05/2024 22:46:25,29.44,32.21,94.0,22.24,No,Si
16/05/2024 22:50:29,29.44,32.36,94.0,22.13,No,Si
16/05/2024 22:54:32,29.38,32.51,94.0,22.11,No,Si
16/05/2024 22:58:35,29.31,32.68,93.0,22.06,No,Si
16/05/2024 23:02:39,29.25,32.85,93.0,21.95,No,Si
16/05/2024 23:06:42,29.12,32.95,93.0,21.93,No,Si
16/05/2024 23:10:46,29.06,33.13,94.0,21.9,No,Si
16/05/2024 23:14:49,28.94,33.29,94.0,21.82,No,Si
16/05/2024 23:18:52,28.94,33.49,94.0,21.69,No,Si
16/05/2024 23:22:56,28.88,33.62,94.0,21.68,No,Si
16/05/2024 23:26:59,28.75,33.65,94.0,21.66,No,Si
16/05/2024 23:31:02,28.69,33.71,94.0,21.63,No,Si
16/05/2024 23:35:06,28.62,33.85,94.0,21.55,No,Si
16/05/2024 23:39:09,28.62,33.94,94.0,21.47,No,Si
16/05/2024 23:43:13,28.5,34.2,94.0,21.37,No,Si
16/05/2024 23:47:16,28.44,34.44,94.0,21.3,No,Si
16/05/2024 23:51:19,28.31,34.57,94.0,21.2,No,Si
16/05/2024 23:55:23,28.25,34.58,94.0,21.15,No,Si
16/05/2024 23:59:26,28.19,34.57,94.0,21.11,No,Si
17/05/2024 00:03:29,28.12,34.75,94.0,21.07,No,Si
17/05/2024 00:07:33,28.12,34.86,94.0,20.99,No,Si
17/05/2024 00:11:36,28.0,34.92,94.0,20.98,No,Si
17/05/2024 00:15:39,27.94,35.04,94.0,20.93,No,Si
17/05/2024 00:19:43,27.88,35.01,94.0,20.86,No,Si
17/05/2024 00:23:46,27.81,35.18,95.0,20.75,No,Si
17/05/2024 00:27:49,27.75,35.25,94.0,20.69,No,Si
17/05/2024 00:31:53,27.62,35.3,94.0,20.7,No,Si
17/05/2024 00:35:56,27.62,35.54,94.0,20.57,No,Si
17/05/2024 00:39:59,27.56,35.5,94.0,20.54,No,Si
17/05/2024 00:44:03,27.5,35.38,95.0,20.52,No,Si
17/05/2024 00:48:06,27.44,35.44,94.0,20.48,No,Si
17/05/2024 00:52:09,27.38,35.6,94.0,20.44,No,Si
17/05/2024 00:56:13,27.31,35.7,94.0,20.36,No,Si
17/05/2024 01:00:16,27.31,35.79,94.0,20.35,No,Si
17/05/2024 01:04:19,27.19,35.99,94.0,20.24,No,Si
17/05/2024 01:08:23,27.19,35.97,94.0,20.23,No,Si
17/05/2024 01:12:26,27.06,36.06,94.0,20.18,No,Si
17/05/2024 01:16:29,27.0,36.1,94.0,20.09,No,Si
17/05/2024 01:20:32,27.0,36.22,94.0,20.02,No,Si
17/05/2024 01:24:36,26.88,36.17,94.0,20.01,No,Si
17/05/2024 01:28:39,26.81,36.1,94.0,19.98,No,Si
17/05/2024 01:32:42,26.75,35.81,95.0,19.94,No,Si
17/05/2024 01:36:46,26.69,35.39,95.0,19.86,No,Si
17/05/2024 01:40:49,26.62,35.17,94.0,19.85,No,Si
17/05/2024 01:44:52,26.56,34.81,94.0,19.8,No,Si
17/05/2024 01:48:55,26.44,34.42,94.0,19.75,No,Si
17/05/2024 01:52:59,26.44,33.97,94.0,19.7,No,Si
17/05/2024 01:57:02,26.31,33.56,94.0,19.72,No,Si
17/05/2024 02:01:05,26.31,33.38,94.0,19.67,No,Si
17/05/2024 02:05:09,26.19,33.41,95.0,19.63,No,Si
17/05/2024 02:09:12,26.12,33.37,94.0,19.55,No,Si
17/05/2024 02:13:15,26.06,33.29,94.0,19.48,No,Si
17/05/2024 02:17:18,26.0,33.09,95.0,19.44,No,Si
17/05/2024 02:21:22,26.0,32.92,95.0,19.4,No,Si
17/05/2024 02:25:25,25.88,32.85,94.0,19.32,No,Si
17/05/2024 02:29:28,25.81,32.8,94.0,19.27,No,Si
17/05/2024 02:33:32,25.75,32.84,94.0,19.22,No,Si
17/05/2024 02:37:35,25.69,32.74,94.0,19.18,No,Si
17/05/2024 02:41:38,25.62,32.78,94.0,19.14,No,Si
17/05/2024 02:45:42,25.56,32.84,94.0,19.07,No,Si
17/05/2024 02:49:45,25.5,32.96,94.0,18.96,No,Si
17/05/2024 02:53:48,25.44,32.83,95.0,18.96,No,Si
17/05/2024 02:57:51,25.38,32.77,94.0,18.96,No,Si
17/05/2024 03:01:55,25.31,32.83,94.0,18.88,No,Si
17/05/2024 03:05:58,25.25,32.88,94.0,18.84,No,Si
17/05/2024 03:10:01,25.19,32.98,95.0,18.77,No,Si
17/05/2024 03:14:05,25.06,32.98,94.0,18.75,No,Si
17/05/2024 03:18:08,25.0,33.05,95.0,18.67,No,Si
17/05/2024 03:22:11,24.94,33.07,95.0,18.63,No,Si
17/05/2024 03:26:15,24.88,33.05,95.0,18.63,No,Si
17/05/2024 03:30:18,24.81,33.08,94.0,18.59,No,Si
17/05/2024 03:34:21,24.75,33.15,95.0,18.52,No,Si
17/05/2024 03:38:24,24.69,33.2,95.0,18.51,No,Si
17/05/2024 03:42:28,24.62,33.23,95.0,18.48,No,Si
17/05/2024 03:46:31,24.5,33.34,95.0,18.41,No,Si
17/05/2024 03:50:34,24.56,33.43,95.0,18.35,No,Si
17/05/2024 03:54:38,24.44,33.48,95.0,18.3,No,Si
17/05/2024 03:58:41,24.38,33.48,95.0,18.31,No,Si
17/05/2024 04:02:44,24.31,33.54,95.0,18.25,No,Si
17/05/2024 04:06:47,24.25,33.61,94.0,18.19,No,Si
17/05/2024 04:10:51,24.19,33.77,94.0,18.17,No,Si
17/05/2024 04:14:54,24.12,34.01,95.0,18.09,No,Si
17/05/2024 04:18:57,24.12,34.2,95.0,18.0,No,Si
17/05/2024 04:23:01,24.06,34.19,95.0,17.99,No,Si
17/05/2024 04:27:04,24.0,34.35,95.0,17.96,No,Si
17/05/2024 04:31:07,23.94,34.55,95.0,17.91,No,Si
17/05/2024 04:35:11,23.88,34.67,95.0,17.84,No,Si
17/05/2024 04:39:14,23.81,34.83,95.0,17.73,No,Si
17/05/2024 04:43:17,23.75,35.11,95.0,17.73,No,Si
17/05/2024 04:47:20,23.69,35.13,95.0,17.69,No,Si
17/05/2024 04:51:24,23.69,35.24,95.0,17.64,No,Si
17/05/2024 04:55:27,23.62,35.16,95.0,17.64,No,Si
17/05/2024 04:59:30,23.56,35.09,95.0,17.65,No,Si
17/05/2024 05:03:34,23.56,35.11,95.0,17.65,No,Si
17/05/2024 05:07:37,23.44,35.27,95.0,17.61,No,Si
17/05/2024 05:11:40,23.31,35.23,95.0,17.64,No,Si
17/05/2024 05:15:44,23.38,35.32,95.0,17.63,No,Si
17/05/2024 05:19:47,23.25,35.5,95.0,17.56,No,Si
17/05/2024 05:23:50,23.19,35.59,95.0,17.49,No,Si
17/05/2024 05:27:53,23.19,35.62,95.0,17.51,No,Si
17/05/2024 05:31:57,23.12,35.65,95.0,17.47,No,Si
17/05/2024 05:36:00,23.06,35.7,94.0,17.47,No,Si
17/05/2024 05:40:03,23.06,35.57,95.0,17.45,No,Si
17/05/2024 05:44:07,23.0,35.67,95.0,17.47,No,Si
17/05/2024 05:48:10,22.94,35.76,95.0,17.42,No,Si
17/05/2024 05:52:13,22.88,35.84,95.0,17.38,No,Si
17/05/2024 05:56:17,22.81,36.01,96.0,17.33,No,Si
17/05/2024 06:00:20,22.75,36.17,95.0,17.29,No,Si
17/05/2024 06:04:23,22.69,36.3,95.0,17.29,No,Si
17/05/2024 06:08:26,22.62,36.56,96.0,17.29,No,Si
17/05/2024 06:12:30,22.62,36.72,96.0,17.29,No,Si
17/05/2024 06:16:33,22.56,37.08,95.0,17.29,No,Si
17/05/2024 06:20:36,22.56,37.3,96.0,17.26,No,Si
17/05/2024 06:24:40,22.44,37.44,95.0,17.29,No,Si
17/05/2024 06:28:43,22.44,37.54,95.0,17.3,No,Si
17/05/2024 06:32:46,22.31,37.68,94.0,17.35,No,Si
17/05/2024 06:36:49,22.31,37.7,96.0,17.39,No,Si
17/05/2024 06:40:53,22.31,37.68,95.0,17.38,No,Si
17/05/2024 06:44:56,22.25,37.71,95.0,17.38,No,Si
17/05/2024 06:48:59,22.12,37.97,95.0,17.33,No,Si
17/05/2024 06:53:02,22.12,38.0,95.0,17.39,No,Si
17/05/2024 06:57:06,22.12,38.01,95.0,17.38,No,Si
17/05/2024 07:01:09,22.06,38.01,95.0,17.39,No,Si
17/05/2024 07:05:12,22.0,37.96,94.0,17.47,No,Si
17/05/2024 07:09:15,22.0,37.97,95.0,17.47,No,Si
17/05/2024 07:13:19,21.94,37.82,95.0,17.49,No,Si
17/05/2024 07:17:22,21.94,37.66,95.0,17.53,No,Si
17/05/2024 07:21:25,21.88,37.66,94.0,17.62,No,Si
17/05/2024 07:25:29,21.88,37.64,95.0,17.64,No,Si
17/05/2024 07:29:32,21.81,37.54,94.0,17.69,No,Si
17/05/2024 07:33:35,21.88,37.38,94.0,17.78,No,Si
17/05/2024 07:37:38,21.81,37.36,94.0,17.83,No,Si
17/05/2024 07:41:42,21.75,37.54,94.0,17.82,No,Si
17/05/2024 07:45:45,21.69,37.68,94.0,17.76,No,Si
17/05/2024 07:49:48,21.75,37.66,94.0,17.82,No,Si
17/05/2024 07:53:51,21.62,37.82,94.0,17.82,No,Si
17/05/2024 07:57:55,21.62,37.93,94.0,17.82,No,Si
17/05/2024 08:01:58,21.62,37.87,94.0,17.84,No,Si
17/05/2024 08:06:01,21.62,37.87,94.0,17.93,No,Si
17/05/2024 08:10:04,21.56,37.8,95.0,17.96,No,Si
17/05/2024 08:14:08,21.56,37.93,94.0,17.92,No,Si
17/05/2024 08:18:11,21.5,37.96,94.0,17.99,No,Si
17/05/2024 08:22:14,21.5,37.88,94.0,18.0,No,Si
17/05/2024 08:26:17,21.5,37.7,94.0,18.11,No,Si
17/05/2024 08:30:21,21.44,37.57,94.0,18.3,No,Si
17/05/2024 08:34:24,21.44,37.38,94.0,18.35,No,Si
17/05/2024 08:38:27,21.44,37.42,94.0,18.36,No,Si
17/05/2024 08:42:30,21.44,37.24,94.0,18.55,No,Si
17/05/2024 08:46:34,21.38,37.19,94.0,18.61,No,Si
17/05/2024 08:50:37,21.38,37.08,94.0,18.7,No,Si
17/05/2024 08:54:40,21.31,36.92,94.0,18.84,No,Si
17/05/2024 08:58:43,21.25,36.5,94.0,18.92,No,Si
17/05/2024 09:02:47,21.31,36.68,94.0,19.02,No,Si
17/05/2024 09:06:50,21.31,36.47,94.0,19.17,No,Si
17/05/2024 09:10:53,21.25,35.93,94.0,19.33,No,Si
17/05/2024 09:14:56,21.25,35.94,93.0,19.41,No,Si
17/05/2024 09:19:00,21.25,35.47,93.0,19.64,No,Si
17/05/2024 09:23:03,21.25,35.47,93.0,19.71,No,Si
17/05/2024 09:27:06,21.19,35.27,94.0,19.78,No,Si
17/05/2024 09:31:09,21.19,35.07,93.0,19.89,No,Si
17/05/2024 09:35:12,21.12,34.7,93.0,20.07,No,Si
17/05/2024 09:39:16,21.19,34.63,93.0,20.15,No,Si
17/05/2024 09:43:19,21.19,34.39,93.0,20.34,No,Si
17/05/2024 09:47:22,21.19,33.98,94.0,20.45,No,Si
17/05/2024 09:51:25,21.12,33.9,93.0,20.62,No,Si
17/05/2024 09:55:29,21.19,33.13,94.0,20.66,No,Si
17/05/2024 09:59:32,21.19,33.45,93.0,20.74,No,Si
17/05/2024 10:03:35,21.19,33.32,93.0,20.83,No,Si
17/05/2024 10:07:38,21.19,33.5,93.0,20.95,No,Si
17/05/2024 10:11:42,21.19,32.5,93.0,21.02,No,Si
17/05/2024 10:15:45,21.19,32.2,94.0,21.12,No,Si
17/05/2024 10:19:48,21.25,31.98,93.0,21.28,No,Si
17/05/2024 10:23:51,21.25,32.31,93.0,21.33,No,Si
17/05/2024 10:27:55,21.25,31.63,92.0,21.34,No,Si
17/05/2024 10:31:58,21.25,30.98,92.0,21.54,No,Si
17/05/2024 10:36:01,21.31,31.08,93.0,21.8,No,Si
17/05/2024 10:40:04,21.25,30.57,92.0,21.77,No,Si
17/05/2024 10:44:07,21.31,30.87,92.0,21.77,No,Si
17/05/2024 10:48:11,21.31,31.08,94.0,22.02,No,Si
17/05/2024 10:52:14,21.31,30.31,93.0,22.16,No,Si
17/05/2024 10:56:17,21.31,30.28,92.0,22.24,No,Si
17/05/2024 11:00:20,21.31,29.9,92.0,22.14,No,Si
17/05/2024 11:04:24,21.38,29.49,92.0,22.28,No,Si
17/05/2024 11:08:27,21.44,29.21,92.0,22.32,No,Si
17/05/2024 11:12:30,21.44,29.43,92.0,22.5,No,Si
17/05/2024 11:16:33,21.44,29.16,92.0,22.72,No,Si
17/05/2024 11:20:36,21.5,29.31,91.0,22.97,No,Si
17/05/2024 11:24:40,21.56,28.56,91.0,23.14,No,Si
17/05/2024 11:28:43,21.56,28.47,91.0,23.16,No,Si
17/05/2024 11:32:46,21.56,28.06,91.0,23.33,No,Si
17/05/2024 11:36:49,21.62,28.56,91.0,23.51,No,Si
17/05/2024 11:40:53,21.69,27.58,91.0,23.68,No,Si
17/05/2024 11:44:56,21.69,27.54,91.0,23.73,No,Si
17/05/2024 11:48:59,21.75,27.69,91.0,23.74,No,Si
17/05/2024 11:53:02,21.75,27.37,90.0,23.84,No,Si
17/05/2024 11:57:05,21.88,27.49,87.0,24.12,No,Si
17/05/2024 12:01:09,22.0,26.92,86.0,24.28,No,Si
17/05/2024 12:05:12,22.19,26.74,86.0,24.39,No,Si
17/05/2024 12:09:15,22.25,27.0,85.0,24.61,No,Si
17/05/2024 12:13:18,22.38,27.13,85.0,24.77,No,Si
17/05/2024 12:17:22,22.56,26.92,86.0,25.09,No,No
17/05/2024 12:21:25,22.62,26.92,87.0,25.17,No,No
17/05/2024 12:25:28,22.75,26.84,87.0,25.29,No,No
17/05/2024 12:29:31,22.88,26.82,88.0,25.5,No,No
17/05/2024 12:33:35,23.0,26.67,87.0,25.87,No,No
17/05/2024 12:37:38,23.19,26.46,87.0,26.14,No,No
17/05/2024 12:41:41,23.38,25.9,88.0,26.61,No,No
17/05/2024 12:45:45,23.56,25.65,88.0,26.83,No,No
17/05/2024 12:49:48,23.69,25.42,88.0,26.91,No,No
17/05/2024 12:53:51,23.88,25.04,88.0,27.25,No,No
17/05/2024 12:57:55,24.06,24.92,88.0,27.56,No,No
17/05/2024 13:01:58,24.25,24.79,88.0,27.71,No,No
17/05/2024 13:06:01,24.38,24.42,89.0,27.93,No,No
17/05/2024 13:10:04,24.62,24.05,88.0,28.05,No,No
17/05/2024 13:14:08,24.81,23.59,88.0,28.21,No,No
17/05/2024 13:18:11,24.94,23.25,88.0,28.27,No,No
17/05/2024 13:22:14,25.12,23.35,88.0,28.46,No,No
17/05/2024 13:26:18,25.31,23.0,88.0,29.06,No,No
17/05/2024 13:30:21,25.56,22.34,88.0,29.59,No,No
17/05/2024 13:34:24,25.75,22.82,88.0,29.67,No,No
17/05/2024 13:38:27,25.94,22.76,88.0,29.85,No,No
17/05/2024 13:42:31,26.12,22.85,88.0,29.87,No,No
17/05/2024 13:46:34,26.31,22.68,88.0,29.88,No,No
17/05/2024 13:50:37,26.5,23.01,88.0,30.2,No,No
17/05/2024 13:54:41,26.69,24.9,87.0,33.51,No,No
17/05/2024 13:58:44,26.94,23.98,87.0,35.85,No,No
17/05/2024 14:02:47,27.06,23.84,87.0,36.21,No,No
17/05/2024 14:06:51,27.25,23.83,87.0,36.53,No,No
17/05/2024 14:10:54,27.5,23.34,87.0,38.16,No,No
17/05/2024 14:14:57,27.62,23.39,88.0,37.85,No,No
17/05/2024 14:19:00,27.81,23.47,87.0,38.21,No,No
17/05/2024 14:23:04,28.0,23.42,86.0,38.22,No,No
17/05/2024 14:27:07,28.19,23.42,86.0,37.92,No,No
17/05/2024 14:31:11,28.44,23.26,86.0,38.65,No,No
17/05/2024 14:35:14,28.62,22.93,86.0,39.51,No,No
17/05/2024 14:39:17,28.81,22.51,86.0,40.67,No,No
17/05/2024 14:43:21,29.0,23.0,87.0,39.07,No,No
17/05/2024 14:47:24,29.19,22.89,87.0,39.0,No,No
17/05/2024 14:51:27,29.44,22.34,87.0,40.9,No,No
17/05/2024 14:55:31,29.56,22.15,109.0,40.97,No,No
17/05/2024 14:59:34,29.75,22.16,87.0,40.91,No,No
17/05/2024 15:03:37,29.94,22.45,86.0,40.53,No,No
17/05/2024 15:07:41,30.12,22.04,87.0,41.17,No,No
17/05/2024 15:11:44,30.31,22.04,86.0,41.68,No,No
17/05/2024 15:15:47,30.5,22.35,86.0,40.36,No,No
17/05/2024 15:19:51,30.69,22.01,86.0,41.34,No,No
17/05/2024 15:23:54,30.88,21.68,86.0,42.37,No,No
17/05/2024 15:27:57,31.06,21.53,87.0,41.98,No,No
17/05/2024 15:32:01,31.25,21.49,86.0,42.73,No,No
17/05/2024 15:36:04,31.44,21.01,86.0,43.45,No,No
17/05/2024 15:40:08,31.62,21.11,86.0,43.02,No,No
17/05/2024 15:44:11,31.81,20.89,86.0,43.07,No,No
17/05/2024 15:48:14,31.94,20.85,86.0,43.09,No,No
17/05/2024 15:52:18,32.12,20.61,86.0,43.86,No,No
17/05/2024 15:56:21,32.31,19.99,86.0,44.43,No,No
17/05/2024 16:00:25,32.5,19.81,86.0,44.69,No,No
17/05/2024 16:04:28,32.62,19.95,87.0,43.39,No,No
17/05/2024 16:08:31,32.88,20.08,86.0,43.43,No,No
17/05/2024 16:12:35,33.06,19.88,86.0,43.66,No,No
17/05/2024 16:16:38,33.19,19.61,86.0,43.18,No,No
17/05/2024 16:20:42,33.38,19.66,85.0,43.76,No,No
17/05/2024 16:24:45,33.5,19.46,85.0,44.73,No,No
17/05/2024 16:28:48,33.62,19.18,86.0,44.63,No,No
17/05/2024 16:32:52,33.81,19.57,86.0,42.32,No,No
17/05/2024 16:36:55,33.94,19.36,86.0,43.32,No,No
17/05/2024 16:40:59,34.12,19.49,86.0,42.23,No,No
17/05/2024 16:45:02,34.25,19.57,85.0,42.74,No,No
17/05/2024 16:49:06,34.44,19.12,86.0,44.47,No,No
17/05/2024 16:53:09,34.56,19.36,85.0,44.59,No,No
17/05/2024 16:57:12,34.69,18.92,86.0,44.55,No,No
17/05/2024 17:01:16,34.81,19.1,86.0,42.69,No,No
17/05/2024 17:05:19,34.88,19.51,87.0,41.49,No,No
17/05/2024 17:09:23,34.94,19.24,87.0,41.9,No,No
17/05/2024 17:13:26,35.06,19.14,86.0,42.51,No,No
17/05/2024 17:17:29,35.12,19.28,87.0,41.26,No,No
17/05/2024 17:21:33,35.19,19.31,87.0,41.17,No,No
17/05/2024 17:25:36,35.31,19.43,87.0,40.06,No,No
17/05/2024 17:29:40,35.38,19.57,88.0,39.24,No,No
17/05/2024 17:33:43,35.5,19.13,87.0,40.29,No,No
17/05/2024 17:37:46,35.62,19.23,87.0,39.46,No,No
17/05/2024 17:41:50,35.62,18.5,88.0,38.4,No,No
17/05/2024 17:45:53,35.69,18.09,87.0,35.0,No,No
17/05/2024 17:49:56,35.75,18.75,87.0,33.92,No,No
17/05/2024 17:54:00,35.75,17.95,87.0,33.35,No,No
17/05/2024 17:58:03,35.81,18.51,87.0,31.36,No,No
17/05/2024 18:02:07,35.81,18.94,87.0,30.94,No,No
17/05/2024 18:06:10,35.81,18.88,88.0,30.69,No,No
17/05/2024 18:10:14,35.88,19.11,88.0,30.3,No,No
17/05/2024 18:14:17,35.88,19.1,88.0,30.21,No,No
17/05/2024 18:18:20,35.94,19.1,88.0,29.81,No,No
17/05/2024 18:22:24,35.88,19.0,87.0,29.66,No,No
17/05/2024 18:26:27,35.88,18.98,88.0,29.38,No,No
17/05/2024 18:30:31,35.88,18.98,89.0,28.93,No,No
17/05/2024 18:34:34,35.81,19.01,88.0,28.64,No,No
17/05/2024 18:38:37,35.81,18.98,88.0,28.16,No,No
17/05/2024 18:42:41,35.75,19.01,88.0,28.07,No,No
17/05/2024 18:46:44,35.75,18.96,88.0,27.79,No,No
17/05/2024 18:50:48,35.69,18.95,88.0,27.63,No,No
17/05/2024 18:54:51,35.69,18.92,88.0,27.47,No,No
17/05/2024 18:58:55,35.56,18.93,88.0,27.25,No,No
17/05/2024 19:02:58,35.5,19.07,88.0,27.09,No,No
17/05/2024 19:07:01,35.5,19.07,88.0,27.07,No,No
17/05/2024 19:11:05,35.44,19.18,88.0,26.87,No,No
17/05/2024 19:15:08,35.38,19.34,88.0,26.7,No,No
17/05/2024 19:19:12,35.31,19.6,88.0,26.53,No,No
17/05/2024 19:23:15,35.25,19.8,89.0,26.43,No,No
17/05/2024 19:27:19,35.19,19.83,88.0,26.39,No,No
17/05/2024 19:31:22,35.12,20.08,88.0,26.26,No,No
17/05/2024 19:35:25,35.0,20.22,88.0,26.21,No,No
17/05/2024 19:39:29,34.94,20.28,88.0,26.2,No,No
17/05/2024 19:43:32,34.88,20.31,89.0,26.07,No,No
17/05/2024 19:47:36,34.81,20.4,88.0,25.87,No,No
17/05/2024 19:51:39,34.69,20.55,88.0,25.83,No,No
17/05/2024 19:55:43,34.62,20.42,88.0,25.77,No,No
17/05/2024 19:59:46,34.5,20.61,88.0,25.74,No,No
17/05/2024 20:03:50,34.44,20.65,89.0,25.73,No,No
17/05/2024 20:07:53,34.31,20.66,88.0,25.63,No,No
